COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
PROYECTO DE BASES DE DATOS CLIMATOLÓGICOS
    
                         AÑO  ENE    FEB    MAR    ABR    MAY    JUN    JUL    AGO    SEP    OCT    NOV    DIC  ACUMULADO  MEDIA  MESES
00001011
MALPASO, CALVILLO       
DIAS CON GRANIZO
                         1949                      0      0      0      0      0      0      0      0      0          0.0       0.0  9
                         2010 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2011        0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 11
                         2012 0      0      0      0      0      0      0      0      1      0      0      0          1.0       0.1 12
                         2013 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2014 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2015 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2016 0      0      0      0      0      0      2      0      0      0      0      0          2.0       0.2 12
                         2017 0      0      0      0      0      0      0      1      1      0      0      0          2.0       0.2 12
                         2018 0      0      0      0      0      1      1      1      0      0      0      0          3.0       0.3 12
                         2019 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2020 0             0      0      0      0      1      0      0      0      0      0          1.0       0.1 11
                         2021 0      0      0      0      0      0      0      0                                      0.0       0.0  8

MINIMA                        0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0
MAXIMA                        1      1      1      1      2      1      2      2      1      1      1      1          4.0       0.3
MEDIA                         0.014  0.014  0.0138 0.0137 0.0684 0.0137 0.1232 0.1232 0.0422 0.0277 0.014  0.0277     0.5       0.0
DESV. ESTANDAR                0.1186 0.1186 0.1178 0.117  0.304  0.117  0.4063 0.3706 0.2026 0.1654 0.1186 0.1654     0.90      0.1


DIAS CON NIEBLA 
                         1949                      0      0      1      0      2      0      0      0      1          4.0       0.4  9
                         1950 0      5      5      20     0      2      5      6      8      9      0      1         61.0       5.1 12
                         1951 5      0      3      0      0      0      6      7      4      5      0      0         30.0       2.5 12
                         1952 0      0      0      0      1      6      3      4      8      0      0      1         23.0       1.9 12
                         1953 0      0      0      0      0      0      4      1      0      3      1      4         13.0       1.1 12
                         1954 0      0      0      0      0      0      0      4      2      0      0      0          6.0       0.5 12
                         1955 0      0      0      0      0      0      0      4      4      0      0      0          8.0       0.7 12
                         1956 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1957 0      0      0      0      0      0      1      0      8      3      0      0         12.0       1.0 12
                         1958 2      0      4      0      0      10     8      6      12     9      0      0         51.0       4.3 12
                         1959 0      0      0      0      0      3      5      2      2      0      0      0         12.0       1.0 12
                         1960 0      0      0      0      0      0      0      10     6      0      0      4         20.0       1.7 12
                         1961 1      0      0      0      0      2      0      0      0      0      0      0          3.0       0.3 12
                         1962 0      0      0      0      0      5      2      3      9      6      1      0         26.0       2.2 12
                         1963 0      0      0      0      0      8      0      0      4      0      0      3         15.0       1.3 12
                         1964 2      1      0      0      0      0      2      0      9      5      0      3         22.0       1.8 12
                         1965 1      1      0      1      0      0      0      9      3      0      0      3         18.0       1.5 12
                         1966 0      0      0      0      0      4      7      0      2      2      0      0         15.0       1.3 12
                         1967 2      0      0      0      0      0      0      4      7      0      0      0         13.0       1.1 12
                         1968 0      3      3      0      0      3      3      0      6      0      0      0         18.0       1.5 12
                         1969 0      0      0      0      0      3      0      5      3      0      1      1         13.0       1.1 12
                         1970 0      3      0      0      0      8      8      5      13     2      0      0         39.0       3.3 12
                         1971 1      0      0      0      0      11     9      13     16     10     0      0         60.0       5.0 12
                         1972 1      0      0      0      0      5      8      4      8      0             0         26.0       2.4 11
                         1973 2      0      0      0      0      0      0      0      0      0      0      0          2.0       0.2 12
                         1974 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1975 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1976 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1977 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1978 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1979 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1980 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1981 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1982 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1983 0      0      0      0      0      0      2      0      0      0      0      0          2.0       0.2 12
                         1984 0      0      0      0      0      0      0      2      0      0      0      0          2.0       0.2 12
                         1985 0      0      0      0      0      0      0      2      2      0      0      0          4.0       0.3 12
                         1986 0      0      0      0      0      0      0      0      1      0      0      0          1.0       0.1 12
                         1987 0      0      0      0      0      1      0      0      0      0      0      0          1.0       0.1 12
                         1988 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1989 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1990 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1991 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1992 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1993 0      0      0      0      0      0      0      0             0      0      0          0.0       0.0 11
                         1994 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1995 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1996 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1997 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1998 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1999 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2000 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2001 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2002 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2003 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2004 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2005 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2006 0      0      0      1      0      0      0      0      0      0      1      0          2.0       0.2 12
                         2007 0      0      0      0      0      0      1      0      1      0      0      0          2.0       0.2 12
                         2008 0      0      0      0      0      0      0      1      0      0      0      0          1.0       0.1 12
                         2009 0      0      0      0      0      0      0      2      0      0      0      0          2.0       0.2 12
                         2010 0      0      0      0      0      1      0      0      0      0      0      0          1.0       0.1 12
                         2011        0      0      0      0      0      1      0      0      0      0      0          1.0       0.1 11
                         2012 0      0      0      0      0      1      0      0      0      0      0      0          1.0       0.1 12
                         2013 0      0      0      0      0      0      1      2      0      0      0      0          3.0       0.3 12
                         2014 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2015 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2016 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2017 0      0      0      0      0      1      5      1      0      0      0      0          7.0       0.6 12
                         2018 0      0      0      0      0      1      0      0      0      0      0      0          1.0       0.1 12
                         2019 0      0      0      0      0      0      0      0      2      0      0      0          2.0       0.2 12
                         2020 0             0      0      0      0      0      3      0      0      0      0          3.0       0.3 11
                         2021 0      0      0      0      0      0      1      3                                      4.0       0.5  8

MINIMA                        0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0
MAXIMA                        5      5      5      20     1      11     9      13     16     10     1      4         61.0       5.1
MEDIA                         0.2394 0.1831 0.2083 0.3013 0.0137 1.0411 1.1232 1.4383 1.9718 0.75   0.0563 0.2916     7.5       0.6
DESV. ESTANDAR                0.7646 0.7802 0.8871 2.3433 0.117  2.3946 2.333  2.6456 3.6252 2.1673 0.2322 0.895     13.50      1.1


DIAS CON TORMEN.
                         1949                      0      1      5      13     6      0      1      0      0         26.0       2.9  9
                         1950 0      0      0      0      0      3      14     3      0      0      0      0         20.0       1.7 12
                         1951 0      0      1      0      1      5      4      6      5      2      0      0         24.0       2.0 12
                         1952 0      0      0      0      0      7      5      4      0      0      1      0         17.0       1.4 12
                         1953 0      0      0      0      0      0      2      5      0      0      0      0          7.0       0.6 12
                         1954 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1955 0      0      0      0      0      0      0      4      1      0      0      0          5.0       0.4 12
                         1956 0      0      0      0      0      4      0      0      0      0      0      0          4.0       0.3 12
                         1957 0      1      0      0      0      1      0      0      0      0      0      0          2.0       0.2 12
                         1958 0      0      0      0      0      1      0      0      3      4      1      0          9.0       0.8 12
                         1959 0      0      0      0      4      6      4      18     2      0      0      0         34.0       2.8 12
                         1960 0      0      0      0      0      0      2      0      0      1      0      1          4.0       0.3 12
                         1961 1      0      0      0      3      1      0      0      2      1      0      0          8.0       0.7 12
                         1962 0      0      0      1      0      1      5      0      0      2      0      0          9.0       0.8 12
                         1963 0      0      0      0      0      0      7      0      1      2      0      0         10.0       0.8 12
                         1964 0      0      0      0      2      0      3      2      5      0      0      0         12.0       1.0 12
                         1965 0      1      0      0      0      0      5      0      4      0      0      0         10.0       0.8 12
                         1966 0      0      0      0      3      2      5      0      1      3      0      0         14.0       1.2 12
                         1967 0      0      0      0      3      0      1      7      1      0      0      0         12.0       1.0 12
                         1968 0      0      0      0      0      1      6      4      0      0      0      0         11.0       0.9 12
                         1969 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1970 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1971 0      0      0      0      0      2      0      3      0      0      0      0          5.0       0.4 12
                         1972 0      0      0      0      0      0      3      0      0      0             0          3.0       0.3 11
                         1973 0      0      0      0      0      0      0      0      2      0      0      0          2.0       0.2 12
                         1974 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1975 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1976 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1977 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1978 0      0      0      0      0      3      2      0      3      0      0      0          8.0       0.7 12
                         1979 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1980 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1981 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1982 0      0      0      0      0      0      0      0      0      2      0      0          2.0       0.2 12
                         1983 0      0      0      0      0      0      3      0      0      0      0      0          3.0       0.3 12
                         1984 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1985 0      0      0      0      0      0      0      2      2      0      0      0          4.0       0.3 12
                         1986 1      0      0      0      0      0      0      0      0      0      0      0          1.0       0.1 12
                         1987 0      0      0      0      0      1      0      0      0      0      0      0          1.0       0.1 12
                         1988 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1989 0      0      0      0      0      0      0      1      0      0      0      0          1.0       0.1 12
                         1990 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1991 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1992 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1993 0      0      0      0      0      0      0      0             0      0      0          0.0       0.0 11
                         1994 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1995 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1996 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1997 0      0      0      0      0      0      0      0      0      1      0      0          1.0       0.1 12
                         1998 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         1999 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2000 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2001 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2002 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2003 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2004 0      0      0      0      1      0      0      0      0      1      0      0          2.0       0.2 12
                         2005 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2006 0      0      0      0      1      0      0      0      0      0      0      0          1.0       0.1 12
                         2007 0      0      0      0      0      0      1      3      1      0      0      0          5.0       0.4 12
                         2008 0      0      0      0      0      0      1      0      0      0      0      0          1.0       0.1 12
                         2009 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2010 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2011        0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 11
                         2012 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2013 0      0      0      0      0      0      1      0      0      0      0      0          1.0       0.1 12
                         2014 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2015 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2016 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2017 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2018 0      0      0      0      0      0      1      0      0      0      0      0          1.0       0.1 12
                         2019 0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0 12
                         2020 0             0      0      0      0      0      0      0      0      0      0          0.0       0.0 11
                         2021 0      0      0      0      0      0      0      0                                      0.0       0.0  8

MINIMA                        0      0      0      0      0      0      0      0      0      0      0      0          0.0       0.0
MAXIMA                        1      1      1      1      4      7      14     18     5      4      1      1         34.0       2.9
MEDIA                         0.0281 0.0281 0.0138 0.0137 0.2602 0.589  1.2054 0.9315 0.4647 0.2777 0.0281 0.0138     3.8       0.3
DESV. ESTANDAR                0.1666 0.1666 0.1178 0.117  0.7997 1.4798 2.6872 2.6105 1.1317 0.7547 0.1666 0.1178     6.80      0.6


EVAPORACION MEN.
                         1958                                    189.6  175.5  185.9  144.3  124.4  101.4  93.3   1,014.4     144.9  7
                         1959 94.1   137.6  195.4  219.9  216    184.8  180    170.7  150    116.1  113.5  107    1,885.1     157.1 12
                         1960 154.1  207.4  199.6  193.1  257    250    214.5  194.7  147.2  138.6  147.8  103.1  2,207.1     183.9 12
                         1961 142.4  167.2  162.4  215.7  277.2  186.7  154.4  184.6  195.3  175.7  149.9  169.5  2,181.0     181.8 12
                         1962 170.9  136    211.5  245.4  253.6  203.1  214.1  178.2  177    168.9  149.3  104.7  2,212.7     184.4 12
                         1963 140    137.4  225.68 200    268    195.6  183.4  168.5  161.3  151.9  156.1  120.1  2,108.0     175.7 12
                         1964 105.9  175.4  203.1  259.6  212    207.7  222.4  188    162    145.4  122    108.2  2,111.7     176.0 12
                         1965 128.4  135.7  224.5  217.1  248.8  245.3  186.7  146.3  167.3  157.6  148.1  98.5   2,104.3     175.4 12
                         1966 100.7  135.1  198.4  231.6  244.3  200.2  222.8  166.7  172.6  144.3  142.9  119.4  2,079.0     173.3 12
                         1967 150.3  155.2  209.4  262.3  198.7  190.3  196.7  161.5  165.8  152.2  135    113.7  2,091.1     174.3 12
                         1968 109.9  137.6  149.1  147.5  251.4  199.3  160.1  191.2  172.6  152.6  144    101.6  1,916.9     159.7 12
                         1969 129.56 122.4  238.88 188.9  283.81 177.5  203.6  183.3  161.1  157.2  151.6  133.5  2,131.4     177.6 12
                         1970 135.95 121.43 149.05 169.76 204.81 205.02 159.16 190.91 141.46 136.49 130.8  145.69 1,890.5     157.5 12
                         1971 133.4  182.3  232.3  236.2  245.3  174.8  176.5  181.7  132.2  140.4  156.5  130.3  2,121.9     176.8 12
                         1972 122.5  185.6  233.7  288.3  284.5  212.8  199.1  204    189    188           162.4  2,269.9     206.4 11
                         1973 137    238    283.1  293.6  315.3  268.3  209.9  189.7  193.8  179.3  173.6  156.4  2,638.0     219.8 12
                         1974 156.8  202.3  256.4  291.2  292.1  213.9  179.9  184.4  186.1  202.3  133.4  156.64 2,455.4     204.6 12
                         1975 151.9  187.8  268.1  304.1  299.7  266.9  210.1  203.9  186.1  217.1  199.9  193.4  2,689.0     224.1 12
                         1976 206.6  237.5  258.3  260.3  292.7  282.6  165.9  212.8  183.6  144.7  143.3  90.1   2,478.4     206.5 12
                         1977 122.1  171.1  245    236    277.8  198.1  216.7  168.6  159.4  174.5  144.4  135.7  2,249.4     187.5 12
                         1978 154.4  154    227.5  273    305    238    225.4  164    155.1  150.5  138.6  132.3  2,317.8     193.2 12
                         1979 134.8  150.7  232.3  269.4  295.8  237.8  210.2  199.7  190.8  232.2  161    118.2  2,432.9     202.7 12
                         1980 127.06 135.66 224.8  265.3  277.4  287    228    169.98 162.14 151.9  144.4  124.1  2,297.7     191.5 12
                         1981 117.2  158.31 211.3  241.16 267.3  261.24 194.7  196.9  196.55 166.8  172.3  125.2  2,309.0     192.4 12
                         1982 169.93 185.1  248.5  284.5  261.6  266.2  222.8  207.3  213.8  191.3  160.8  102.1  2,513.9     209.5 12
                         1983 110.8  151.9  221.1  254.5  273.4  266.3  200.3  172.2  177.6  193    124.7  146    2,291.8     191.0 12
                         1984 127.6  166.4  234.3  275.6  246.3  233.9  144.3  173.2  167.8  173.4  145    138.4  2,226.2     185.5 12
                         1985 103.2  174.9  227.1  221.4  292.7  167.8  203.3  184.2  196.3  182.4  147.4  128.7  2,229.4     185.8 12
                         1986 149    154.6  263.2  262.4  277.9  194.3  182.2  213.5  161.6  139    161.6  141.8  2,301.1     191.8 12
                         1987 152.4  131.7  202.8  273.7  290.5  243.7  231.5  183.6  193.4  215.7  159.5  134.6  2,413.1     201.1 12
                         1988 174.5  186.9  226.9  245.2  315.3  251.2  137.8  195.2  185.4  184.73 188.11 160.9  2,452.1     204.3 12
                         1989 175.5  187.4  257.6  279.5  312.5  275    236.7  159.4  180.4  221.3  146.2  123.8  2,555.3     212.9 12
                         1990 140.6  135.4  246.8  285.6  302.1  242.5  158.3  178.5  157.4  140.4  175.9  158.9  2,322.4     193.5 12
                         1991 164.61 175.98 291.1  281.71 329.91 243.46 119.92 198.19 141.59 175.54 163.66 115.07 2,400.7     200.1 12
                         1992 84.9   150.45 222.35 244.49 265.64 298.03 215.32 169.18 155.64 110.91 102.4  129.61 2,148.9     179.1 12
                         1993 132.45 176.51 227.75 258.6  277.62 229.34 189.18 187.54        160.15 155.55 144.87 2,139.6     194.5 11
                         1994 166.02 181.29 237.78 237.14 283.92 178.6  215.96 159.48 180.05 163.12 166.87 157.79 2,328.0     194.0 12
                         1995 147.4  178.79 262.87 282.5  290.41 205.86 221.6  188.91 180.11 229.13 171.17 115.62 2,474.4     206.2 12
                         1996 166.25 178.01 238.41 251.75 277.55 236.78 228.42 189.04 164.11 175.77 153.47 145.05 2,404.6     200.4 12
                         1997 138.62 164.8  182.41 185.73 256.54 251.63 222.33 219.37 205.85 169.97 145.82 159.53 2,302.6     191.9 12
                         1998 169.49 177.17 257.41 301.96 331.01 272.44 233.81 228.07 134.39 162.16 156.15 153.68 2,577.7     214.8 12
                         1999 182.55 194.78 222.75 268.92 248.45 205.85 173.75 213.44 191.32 206.13 172.17 159.82 2,439.9     203.3 12
                         2000 196.78 189.31 257.32 215.74 222.12 222.68 193.55 235.88 236.91 164.66 205.68 174.75 2,515.4     209.6 12
                         2001 150.51 174.99 216.28 201.23 204.95 160.24 154.85 166.19 152.84 211.05 186.75 168.57 2,148.5     179.0 12
                         2002 170.98 161.94 230.34 266.44 231.82 203.41 155.84 165.27 139.41 170.2  138.08 133.22 2,167.0     180.6 12
                         2003 127.3  164.99 219.51 240.71 285.13 214.1  174.25 144.36 140.55 177.79 152.57 156.77 2,198.0     183.2 12
                         2004 123.49 163.49 219.53 242.09 245.22 152.35 183.94 179.8  136.1  161.15 159.99 134.37 2,101.5     175.1 12
                         2005 143.88 126.56 223.22 262.66 264.62 284.7  224.82 166.25 186.91 175.26 175.42 146.03 2,380.3     198.4 12
                         2006 175.33 179.49 255.56 292.67 284    230.85 207.38 151.68 134.41 136.72 144.4  115.75 2,308.2     192.4 12
                         2007 111.95 155.56 223.23 243.56 289.01 233.63 161.61 197.98 166.27 159.03 155.8  139.45 2,237.1     186.4 12
                         2008 153.19 178.2  252.38 276.21 274.72 174.83 189.06 165.48 146.18 185.85 149.35 147.25 2,292.7     191.1 12
                         2009 150.55 206.02 255.48 279.06 264.34 251.65 237.68 241.37 161.37 175.01 159.08 118.32 2,499.9     208.3 12
                         2010 129.93 132.07 237.48 253.82 268.76 250.72 178.23 231.61 182.35 191.59 161.92 146.4  2,364.9     197.1 12
                         2011        174.93 252.75 277.95 306.11 278.91 215.06 220.54 194.94 202.76 161.58 151.03 2,436.6     221.5 11
                         2012 138.49 112.07 239.51 274.31 294.7  264.47 199.69 191.98 175.91 223.93 153.5  143.8  2,412.4     201.0 12
                         2013 141.19 187.09 243.03 286.46 302.07 250.77 166.65 196.51 130.45 137.21 111.4  124.57 2,277.4     189.8 12
                         2014 130.93 179.53 236.94 268.89 247.38 219.53 219.76 211.89 183.94 193.66 145.21 132.34 2,370.0     197.5 12
                         2015 153.56 160.39 185.78 221.2  269.05 177.49 204.27 212.11 172.2  173.21 143.57 127.68 2,200.5     183.4 12
                         2016 160.67 206.04 222.16 262.61 305.86 231.08 198.33 168.74 175.62 196.78 126.44 153.04 2,407.4     200.6 12
                         2017 168.8  181.77 231.69 282.93 306.57 272.8  180.79 199.67 174.45 168.55 192.3  162.15 2,522.5     210.2 12
                         2018 153.73 146.37 253.63 267.8  268.1  218.77 226.15 197.28 132.55 139.18 120.96 130.27 2,254.8     187.9 12
                         2019 142.43 177.62 262.21 286.67 325.46 263.85 201.9  224.59 181.42 169.1  123.45 135.1  2,493.8     207.8 12
                         2020 137.13        251.61 290.87 307.19 243    203.24 200.51 191.27 237    179.21 147.08 2,388.1     217.1 11
                         2021 157.56 196.14 265.29 277.77 294.87 226.39 182.02 184.08                             1,784.1     223.0  8

MINIMA                        84.9   112.07 149.05 147.5  198.7  152.35 119.92 144.36 130.45 110.91 101.4  90.1   1,014.4     144.9
MAXIMA                        206.6  238    291.1  304.1  331.01 298.03 237.68 241.37 236.91 237    205.68 193.4  2,689.0     224.1
MEDIA                         143.55 167.39 230.88 253.59 274.03 227.58 195.09 188.44 169.92 171.63 151.66 135.67 2,273.1     192.6
DESV. ESTANDAR                24.249 26.571 28.238 33.823 30.942 35.663 26.915 21.907 22.371 28.795 21.525 21.7     242.27     16.5


LLUVIA MAX 24 H.
